#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
1812,HTFL,"HeartFlow, Inc.",2590744320,31.17,33.69,-2.52,-7.48,697800,1168120,0.52,37586597,11.47,100.0,0.0,0.0,0.0,0.0,0.0,28.27,36.68,Healthcare,Health Information Services,NMS,0,0,0,0,0,0,4,60,56,53,40,39,69,54,63,51,9,100,54
1813,UCB,"United Community Banks, Inc.",3791203328,31.21,31.56,-0.35,-1.11,580600,690156,0.84,20833642,2.18,45.24,30.69,30.26,29.54,29.32,29.0,22.93,35.38,Financial Services,Banks - Regional,NYQ,0,0,0,1,0,0,4,48,56,46,75,60,37,59,36,63,8,89,121
1814,VTMX,"Corporación Inmobiliaria Vesta, S.A.B. de C.V.",2436986368,28.51,28.5,0.01,0.04,79600,140508,0.57,3787734,2.2,14.41,27.87,27.35,26.63,26.75,26.54,21.3,30.09,Real Estate,Real Estate - Development,NYQ,0,0,0,0,1,0,4,52,56,62,22,15,83,31,69,34,13,127,89
1815,MCHP,Microchip Technology Incorporated,35462373376,65.71,65.99,-0.28,-0.42,7744400,9078482,0.85,625420340,3.72,0.0,67.14,66.72,63.24,63.82,63.01,34.13,82.87,Technology,Semiconductors,NMS,0,0,0,1,0,0,4,24,56,30,6,25,11,64,82,21,7,40,115
1816,VYX,NCR Voyix Corporation,1727924992,12.5,12.64,-0.14,-1.11,1968200,1832692,0.9,23504014,3.82,1.56,13.0,12.65,12.05,12.15,11.88,7.55,15.34,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,4,19,56,23,17,13,12,74,59,45,7,122,143
1817,FPI,Farmland Partners Inc.,485962976,10.82,10.73,0.09,0.84,724200,463456,1.56,5166410,2.22,3.55,10.88,10.97,10.87,10.79,10.77,9.66,12.87,Real Estate,REIT - Specialty,NYQ,1,0,0,1,0,0,4,38,56,46,74,21,24,52,32,68,13,106,134
1818,EVTC,"EVERTEC, Inc.",2351338496,36.75,37.0,-0.25,-0.68,414300,337744,1.23,11941334,1.9,15.88,35.44,35.3,35.12,35.08,35.12,31.11,38.56,Technology,Software - Infrastructure,NYQ,0,0,0,1,1,1,4,90,56,74,23,17,83,28,70,61,7,72,114
1819,NMIH,"NMI Holdings, Inc.",3023062528,38.97,39.75,-0.78,-1.96,338600,501798,0.64,19843170,1.74,60.8,38.81,38.81,38.0,37.63,37.45,31.9,43.2,Financial Services,Insurance - Specialty,NGM,0,0,0,1,0,0,4,57,56,68,47,81,64,48,71,51,8,79,57
1820,GFF,Griffon Corporation,3397846784,72.98,74.01,-1.03,-1.39,398000,402612,0.99,29741843,3.13,16.14,75.58,75.07,72.86,71.94,70.75,60.97,86.73,Industrials,Building Products & Equipment,NYQ,0,0,0,1,0,0,4,29,56,66,71,66,25,34,36,65,4,93,42
1821,IBM,International Business Machines Corporation,223303729152,239.72,237.11,2.61,1.1,4340100,4916534,0.71,1307879339,2.18,12.52,252.33,260.82,251.13,243.9,241.95,193.72,296.16,Technology,Information Technology Services,NYQ,0,0,0,0,0,0,4,24,56,90,88,81,7,15,33,74,7,122,143
1822,MCD,McDonald's Corporation,220453666816,308.93,308.95,-0.02,-0.01,3416600,3864298,0.72,1152310200,1.5,21.14,303.12,301.91,299.97,297.7,296.62,276.53,326.32,Consumer Cyclical,Restaurants,NYQ,1,0,1,1,1,0,4,81,56,77,64,30,69,28,58,64,6,126,141
1823,PAA,"Plains All American Pipeline, L.P.",12321886208,17.52,17.7,-0.18,-1.02,2176600,2991762,0.73,53520290,2.14,19.2,17.91,17.84,17.57,17.4,17.26,15.58,21.0,Energy,Oil & Gas Midstream,NMS,0,0,0,1,0,0,4,5,56,53,78,62,24,53,32,57,12,70,80
1824,FITB,Fifth Third Bancorp,28116959232,42.48,43.18,-0.7,-1.62,3566700,5373180,0.66,223233830,1.84,35.97,42.1,41.35,40.28,39.94,39.45,32.25,49.07,Financial Services,Banks - Regional,NMS,0,0,0,0,0,0,4,48,56,37,64,87,38,64,44,58,8,89,121
1825,MBUU,"Malibu Boats, Inc.",697393664,36.34,36.48,-0.14,-0.38,148900,133284,1.1,4475940,3.51,1.98,34.35,33.52,33.58,34.26,34.22,24.42,47.82,Consumer Cyclical,Recreational Vehicles,NGM,1,0,0,1,1,0,4,81,56,25,22,13,83,72,42,55,6,56,3
1826,HTH,Hilltop Holdings Inc.,2016057600,32.0,32.6,-0.6,-1.84,424500,462388,0.92,14122919,1.84,62.12,30.84,30.49,30.2,30.17,30.07,26.67,34.68,Financial Services,Financial Conglomerates,NYQ,1,0,0,0,1,0,4,90,56,46,50,47,65,55,60,55,8,11,12
1827,PPC,Pilgrim's Pride Corporation,11395130368,47.97,47.76,0.21,0.44,1305300,1231078,1.05,57302174,2.67,10.94,48.2,47.53,46.27,45.16,44.45,40.09,57.16,Consumer Defensive,Packaged Foods,NMS,0,0,0,1,1,0,4,29,56,78,82,94,76,30,56,66,11,130,106
1828,AVDX,"AvidXchange Holdings, Inc.",2060374144,9.92,9.9,0.02,0.2,3934000,2128908,1.85,20918842,0.21,33.33,9.87,9.75,9.51,9.54,9.46,6.6,11.68,Technology,Software - Infrastructure,NMS,1,0,1,1,1,0,4,19,56,46,30,8,56,50,45,72,7,72,114
1829,OTTR,Otter Tail Corporation,3447565312,82.27,81.58,0.69,0.85,227700,212610,1.04,16558167,1.96,9.65,79.21,78.32,78.11,78.31,78.23,71.66,92.51,Industrials,Conglomerates,NMS,0,0,0,0,1,0,4,90,56,41,27,50,78,53,69,33,4,92,101
1830,PEP,"PepsiCo, Inc.",205909639168,150.4,148.62,1.78,1.2,9161600,9888410,0.85,1350192995,1.6,37.25,143.45,139.76,141.55,143.79,143.77,127.6,179.73,Consumer Defensive,Beverages - Non-Alcoholic,NMS,0,0,0,1,1,0,4,100,56,22,17,39,72,75,68,24,11,65,111
1831,ZTO,ZTO Express (Cayman) Inc.,15915064320,19.92,19.83,0.09,0.45,1618700,1791140,0.81,33857893,1.82,5.04,19.77,19.15,19.03,19.19,19.01,16.34,27.5,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,0,0,0,4,29,56,30,50,24,72,61,58,53,4,112,40
1832,KWR,Quaker Chemical Corporation,2355228672,135.4,136.21,-0.81,-0.59,82800,192212,0.43,23180909,3.08,3.01,126.35,121.69,124.95,129.3,130.32,95.91,180.97,Basic Materials,Specialty Chemicals,NYQ,0,0,0,1,1,0,4,90,56,9,11,19,87,85,43,22,2,97,52
1833,STEP,StepStone Group Inc.,7607272960,61.46,62.23,-0.77,-1.24,771000,590360,1.29,34440717,3.15,25.05,59.87,58.55,56.45,55.42,54.4,40.07,70.38,Financial Services,Asset Management,NMS,1,0,0,1,0,0,4,57,56,77,83,96,35,55,48,68,8,74,75
1834,FBP,First BanCorp.,3393940480,21.15,21.52,-0.37,-1.72,1245000,1177188,1.06,24623287,1.96,34.15,21.03,20.85,20.09,19.81,19.55,16.4,22.4,Financial Services,Banks - Regional,NYQ,0,0,0,0,0,0,4,38,56,72,61,85,27,49,65,58,8,89,121
1835,VOYA,"Voya Financial, Inc.",7134917120,74.0,74.96,-0.96,-1.28,590300,859560,0.69,60420965,2.27,35.19,71.75,70.37,69.05,69.13,68.63,52.43,84.3,Financial Services,Financial Conglomerates,NYQ,0,0,0,0,1,0,4,76,56,35,50,24,62,62,56,62,8,11,12
1836,MRVL,"Marvell Technology, Inc.",65691021312,76.19,79.04,-2.85,-3.61,13200700,19332842,0.66,1433515246,3.38,56.72,76.29,73.79,74.94,75.62,75.44,47.09,127.48,Technology,Semiconductors,NMS,0,0,0,0,0,0,3,29,54,16,88,49,62,80,10,67,7,40,115
1837,KO,The Coca-Cola Company,300912574464,69.92,69.55,0.37,0.53,12369800,15393408,0.64,1076531130,1.29,31.19,69.78,69.89,68.86,68.09,67.77,60.62,74.38,Consumer Defensive,Beverages - Non-Alcoholic,NYQ,0,0,1,1,0,0,3,29,54,77,67,71,53,28,61,52,11,65,111
1838,NWN,Northwest Natural Holding Company,1660461568,40.56,40.83,-0.27,-0.66,364500,305810,1.19,12275008,1.63,22.84,40.45,40.46,40.17,39.85,39.72,38.03,44.38,Utilities,Utilities - Regulated Gas,NYQ,0,0,0,0,0,0,3,24,54,68,63,52,38,34,60,60,3,48,70
1839,GNL,"Global Net Lease, Inc.",1652840704,7.48,7.56,-0.08,-1.06,1118400,1997234,0.56,14540325,2.46,0.0,7.31,7.3,7.25,7.22,7.22,6.51,9.1,Real Estate,REIT - Diversified,NYQ,0,0,0,0,0,0,3,71,54,82,47,53,73,25,73,49,13,131,93
1840,LU,Lufax Holding Ltd,2504731392,2.89,2.85,0.04,1.4,1037600,2372888,0.43,6849391,4.02,14.29,2.86,2.85,2.8,2.75,2.72,2.13,4.15,Financial Services,Credit Services,NYQ,0,0,0,1,0,0,3,48,54,82,90,96,70,24,56,52,8,38,94
1841,LCII,LCI Industries,2507587840,103.43,104.6,-1.17,-1.12,440200,344366,1.28,32825498,2.67,15.11,98.61,95.76,95.01,96.27,95.79,72.31,129.38,Consumer Cyclical,Recreational Vehicles,NYQ,0,0,0,1,1,0,3,90,54,18,30,47,76,74,38,33,6,56,3
1842,EXPD,"Expeditors International of Washington, Inc.",16267280384,119.86,119.87,-0.01,-0.01,1171200,1224570,0.96,141399468,2.14,0.0,117.4,115.8,114.85,115.05,114.64,100.47,131.59,Industrials,Integrated Freight & Logistics,NYQ,0,0,0,0,1,0,3,81,54,46,26,49,78,50,67,48,4,112,40
1843,RBBN,Ribbon Communications Inc.,685307328,3.87,3.95,-0.08,-2.03,492700,566826,0.85,2226111,4.25,10.91,3.89,3.87,3.82,3.78,3.75,2.84,5.38,Technology,Software - Application,NMS,1,0,0,0,0,1,3,52,54,34,90,55,26,61,12,76,7,110,137
1844,MTSI,"MACOM Technology Solutions Holdings, Inc.",9166671872,123.09,125.4,-2.31,-1.84,537000,692848,0.78,92556931,3.71,16.15,131.16,131.39,124.71,122.23,119.85,84.0,152.5,Technology,Semiconductors,NMS,0,0,0,0,0,0,3,14,54,70,70,77,9,34,48,67,7,40,115
1845,INDB,Independent Bank Corp.,3298442752,66.08,68.0,-1.92,-2.82,452400,430390,1.02,27940412,2.44,56.02,65.44,64.62,63.07,62.37,61.68,52.15,77.23,Financial Services,Banks - Regional,NMS,0,0,1,0,0,0,3,52,54,68,74,68,26,52,44,66,8,89,121
1846,TEX,Terex Corporation,3297056000,50.26,51.78,-1.52,-2.94,611400,851304,0.72,41543686,3.34,32.61,49.95,48.53,46.57,46.95,46.25,31.53,58.66,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,0,3,33,54,32,12,24,62,58,74,33,4,61,66
1847,NHS,Neuberger Berman High Yield Strategies Fund Inc.,225824896,7.37,7.35,0.02,0.21,202400,163102,1.24,1196848,0.66,81.48,7.34,7.31,7.22,7.16,7.13,6.62,8.67,Financial Services,Asset Management,ASE,0,0,1,1,0,0,3,19,54,68,53,64,56,49,59,53,8,74,75
1848,VVV,Valvoline Inc.,4999433216,39.33,39.4,-0.07,-0.18,1466900,1938938,0.49,72137072,2.37,27.43,37.72,37.07,36.86,37.11,37.1,31.02,43.74,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,1,0,3,90,54,22,29,55,79,71,47,34,6,102,91
1849,AMGN,Amgen Inc.,159608176640,296.47,290.29,6.18,2.13,2168300,2346314,0.92,683157884,2.13,21.79,293.34,292.35,290.45,290.17,288.85,253.3,339.17,Healthcare,Drug Manufacturers - General,NMS,0,0,0,0,0,0,3,38,54,30,32,69,55,65,61,30,9,63,22
1850,GBDC,"Golub Capital BDC, Inc.",3926382080,14.74,14.8,-0.06,-0.41,600900,1250036,0.48,18518736,1.46,17.65,14.89,14.83,14.58,14.47,14.36,12.68,16.01,Financial Services,Asset Management,NMS,0,0,0,1,0,0,3,5,54,60,64,29,26,46,42,62,8,74,75
1851,IMCR,Immunocore Holdings plc,1656727936,32.88,33.06,-0.18,-0.54,180200,353578,0.51,11963311,4.64,17.92,33.17,33.23,32.77,33.54,33.55,23.15,39.33,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,3,29,54,21,5,4,15,64,73,24,9,47,48
1852,ALE,"ALLETE, Inc.",3771140608,64.98,65.02,-0.04,-0.06,819800,562066,1.46,36350416,0.49,65.79,64.99,64.7,63.86,63.32,62.93,63.0,66.46,Utilities,Utilities - Diversified,NYQ,0,0,1,1,0,0,3,14,54,66,59,68,53,47,59,54,3,76,79
1853,SLF,Sun Life Financial Inc.,32652750848,58.08,58.06,0.02,0.03,539400,681392,0.68,42132006,1.61,0.0,60.05,61.21,59.72,58.74,58.39,52.2,66.81,Financial Services,Insurance - Diversified,NYQ,1,0,0,1,0,0,3,29,54,85,53,52,20,19,68,66,8,59,71
1854,AACT,Ares Acquisition Corporation II,703963392,11.38,11.39,-0.01,-0.09,45500,280336,0.16,3187700,0.4,0.0,11.39,11.36,11.23,11.16,11.11,10.74,11.62,Financial Services,Shell Companies,NYQ,0,0,1,1,0,0,3,14,54,66,51,50,53,47,61,53,8,95,102
1855,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,481600640,8.5,8.56,-0.06,-0.72,172500,186326,0.93,1610684,1.5,28.01,8.6,8.59,8.42,8.3,8.24,7.1,9.51,Financial Services,Asset Management,ASE,0,0,1,1,0,0,3,5,54,72,78,73,37,33,42,64,8,74,75
1856,JBS,JBS N.V.,31719114752,14.3,13.89,0.41,2.95,4491200,5094136,0.81,70681987,2.51,51.23,13.92,0.0,0.0,0.0,0.0,12.83,15.12,Consumer Defensive,Packaged Foods,NYQ,0,0,0,1,0,0,3,81,54,53,40,39,80,52,61,49,11,130,106
1857,WS,"Worthington Steel, Inc.",1610124160,31.65,32.29,-0.64,-1.98,189000,282070,0.67,8390460,2.92,30.04,30.96,29.95,29.32,29.57,29.24,21.3,47.19,Basic Materials,Steel,NYQ,0,0,0,1,0,0,3,57,54,21,11,74,40,77,73,36,2,86,96
1858,KODK,Eastman Kodak Company,504061600,6.24,5.83,0.41,7.03,3511400,1536674,2.28,9620263,5.87,37.36,6.42,6.39,6.27,6.17,6.09,4.26,8.24,Industrials,Specialty Business Services,NYQ,0,0,0,1,0,0,3,19,54,77,94,71,15,25,16,74,4,107,105
1859,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",890848640,38.81,38.79,0.02,0.05,413400,272598,1.52,10817712,4.79,3.66,38.93,40.3,40.66,39.32,39.46,24.24,61.22,Consumer Defensive,Grocery Stores,NYQ,1,0,0,1,0,0,3,43,54,97,97,96,37,4,16,89,11,117,126
1860,CCU,Compañía Cervecerías Unidas S.A.,2336011264,12.64,12.51,0.13,1.04,157900,203166,0.78,2558882,2.49,13.73,12.27,12.64,12.93,12.82,12.99,10.03,15.75,Consumer Defensive,Beverages - Brewers,NYQ,1,0,0,1,0,0,3,100,54,86,72,19,71,13,45,62,11,132,104
1861,MSA,MSA Safety Incorporated,6639078400,169.61,169.66,-0.05,-0.03,373300,220264,1.69,37677923,2.13,5.97,173.5,170.68,165.5,165.53,163.4,127.86,187.41,Industrials,Security & Protection Services,NYQ,0,0,0,1,0,0,3,10,54,34,22,47,33,61,69,32,4,55,39
1862,BCAL,California BanCorp.,521257152,16.03,16.1,-0.07,-0.43,133300,139602,0.95,2191883,2.93,20.51,15.69,15.54,15.26,15.22,15.12,11.87,18.49,Financial Services,Banks - Regional,NCM,0,0,0,1,0,1,3,52,54,43,59,30,35,61,44,61,8,89,121
1863,SITE,"SiteOne Landscape Supply, Inc.",6228365312,139.61,141.33,-1.72,-1.22,394500,569498,0.69,73863099,3.34,5.3,134.96,130.05,128.79,130.41,129.37,101.25,160.74,Industrials,Industrial Distribution,NYQ,0,0,0,1,1,1,3,67,54,22,27,19,85,69,38,51,4,39,41
1864,CF,"CF Industries Holdings, Inc.",13913480192,85.9,84.77,1.13,1.33,2428900,3038534,0.8,280985300,2.76,18.47,88.25,89.55,86.49,85.32,84.54,67.34,104.45,Basic Materials,Agricultural Inputs,NYQ,0,0,0,1,0,0,3,33,54,75,51,57,20,30,65,57,2,104,145
1865,CRC,California Resources Corporation,4035886336,48.23,48.99,-0.76,-1.55,705400,930978,0.76,44257922,3.35,12.19,48.16,46.98,45.87,46.19,45.68,30.97,60.41,Energy,Oil & Gas E&P,NYQ,1,0,0,0,0,0,3,24,54,26,19,29,22,74,59,48,12,133,128
1866,MNPR,Monopar Therapeutics Inc.,220329264,35.71,35.86,-0.15,-0.42,17500,41886,0.42,1552991,8.33,16.47,38.47,38.52,34.46,31.76,29.87,2.15,54.3,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,3,19,54,70,67,39,4,25,19,62,9,47,48
1867,BJ,"BJ's Wholesale Club Holdings, Inc.",13632945152,103.24,102.86,0.38,0.37,2620700,1687090,1.55,181806914,2.37,23.87,106.17,107.7,106.1,103.76,103.3,76.33,121.1,Consumer Defensive,Discount Stores,NYQ,1,0,0,1,0,0,3,14,54,88,86,73,38,13,43,71,11,34,55
1868,KRP,"Kimbell Royalty Partners, LP",1547113984,14.34,14.45,-0.11,-0.76,417600,502188,0.83,7177894,1.84,11.76,14.49,14.2,13.89,13.89,13.74,10.98,16.99,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,3,5,54,28,50,60,43,67,44,36,12,133,128
1869,RYI,Ryerson Holding Corporation,701614080,21.79,21.91,-0.12,-0.55,209900,254112,0.83,5539112,4.05,8.77,21.8,21.89,21.95,22.09,22.15,17.18,27.41,Industrials,Metal Fabrication,NYQ,0,0,0,0,0,0,3,43,54,60,25,6,27,46,57,70,4,29,109
1870,CC,The Chemours Company,2188584704,14.62,14.98,-0.36,-2.42,4347200,4635130,0.94,57714988,5.69,29.44,13.07,12.67,13.68,14.57,14.9,9.13,22.38,Basic Materials,Specialty Chemicals,NYQ,1,0,0,0,1,0,3,90,54,5,12,4,80,88,28,20,2,97,52
1871,SCCO,Southern Copper Corporation,77864558592,95.87,95.85,0.02,0.02,785500,1614235,0.49,155072367,2.7,5.02,95.45,94.99,93.63,93.5,93.16,73.44,118.45,Basic Materials,Copper,NYQ,0,0,0,1,0,0,3,43,54,30,40,69,58,62,59,37,2,17,92
1872,HOLX,"Hologic, Inc.",15082232832,67.81,68.06,-0.25,-0.37,4294500,2122428,2.02,138863341,1.86,14.36,66.98,65.35,65.46,66.49,66.39,51.9,84.39,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,0,1,0,3,48,54,16,12,62,74,80,68,19,9,121,50
1873,ORC,"Orchid Island Capital, Inc.",952186944,7.15,7.15,0.0,0.0,2499700,3922164,0.56,27395286,1.72,0.0,7.08,7.0,6.94,6.93,6.89,5.69,9.01,Real Estate,REIT - Mortgage,NYQ,0,0,1,1,0,0,3,48,54,37,76,57,66,57,28,56,13,85,46
1874,TE,T1 Energy Inc.,230788240,1.48,1.26,0.22,17.46,5747500,1894270,3.02,2619032,6.83,100.0,1.33,1.33,1.43,1.51,1.54,0.91,3.36,Industrials,Electrical Equipment & Parts,NYQ,1,0,0,1,0,1,3,76,54,10,61,4,48,84,10,68,4,14,45
1875,NAT,Nordic American Tankers Limited,601372864,2.84,2.82,0.02,0.71,1390400,2120376,0.66,5828698,2.5,8.33,2.81,2.75,2.7,2.74,2.72,2.13,3.83,Energy,Oil & Gas Midstream,NYQ,0,0,0,1,0,0,3,52,54,32,11,17,75,58,75,23,12,70,80
1876,PSNY,Polestar Automotive Holding UK PLC,2288833280,1.08,1.07,0.01,0.93,1462900,3199584,0.45,3454255,3.2,33.33,1.07,1.08,1.1,1.13,1.15,0.81,1.94,Consumer Cyclical,Auto Manufacturers,NGM,0,0,1,1,0,0,3,57,54,62,27,1,40,18,44,82,6,42,81
1877,RIO,Rio Tinto Group,98901991424,61.24,61.04,0.2,0.33,2137700,3561808,0.6,208146906,1.3,10.92,60.04,59.25,58.82,58.84,58.49,51.67,72.08,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,3,52,54,64,47,39,68,45,60,54,2,13,62
1878,ANGO,"AngioDynamics, Inc.",356359328,8.77,8.73,0.04,0.46,269000,658248,0.4,6217647,3.53,0.0,8.87,9.2,9.29,9.13,9.19,5.83,13.5,Healthcare,Medical Instruments & Supplies,NMS,0,0,1,1,0,0,3,29,54,83,93,73,57,19,21,69,9,121,50
1879,GSRT,GSR III Acquisition Corp.,303393984,10.4,10.4,-0.0,-0.0,249300,1035884,0.24,11208991,1.66,0.0,10.54,10.61,10.4,0.0,0.0,9.86,11.49,Financial Services,Shell Companies,NGM,0,0,0,1,0,1,3,14,54,66,47,39,21,46,64,52,8,95,102
1880,CION,CION Investment Corporation,544307072,10.45,10.62,-0.17,-1.6,312600,303114,1.03,2945495,2.08,36.36,10.2,9.93,9.93,9.96,9.92,8.51,12.71,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,3,71,54,25,66,66,68,68,31,36,8,74,75
1881,SOPH,SOPHiA GENETICS SA,234501216,3.47,3.28,0.19,5.79,36600,113842,0.32,360439,7.53,27.27,3.28,3.26,3.29,3.36,3.37,2.58,4.92,Healthcare,Health Information Services,NMS,0,0,0,1,0,1,3,67,54,17,29,18,20,77,23,53,9,100,54
1882,MIN,MFS Intermediate Income Trust,303840672,2.67,2.71,-0.04,-1.48,111600,153194,0.73,407546,0.92,66.67,2.68,2.66,2.62,2.6,2.59,2.61,2.79,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,3,10,54,68,53,57,56,48,62,54,8,74,75
1883,CMPR,Cimpress plc,1445853824,59.06,60.16,-1.1,-1.83,216500,282744,0.75,13863808,4.36,14.44,54.15,50.49,52.87,55.8,56.26,35.21,102.22,Industrials,Specialty Business Services,NMS,0,0,0,1,1,1,3,90,54,8,4,68,97,88,71,10,4,107,105
1884,MFC,Manulife Financial Corporation,51639312384,30.38,30.59,-0.21,-0.69,3074200,2182652,1.41,67761160,1.6,12.9,30.64,30.82,30.28,29.77,29.56,25.72,33.07,Financial Services,Insurance - Life,NYQ,1,0,0,1,0,0,3,14,54,82,67,78,38,24,64,69,8,73,23
1885,EMBC,Embecta Corp.,800660992,13.69,13.87,-0.18,-1.3,646600,703172,0.82,7537126,4.13,8.67,11.67,11.16,12.18,12.6,12.85,9.2,21.48,Healthcare,Medical Instruments & Supplies,NMS,1,0,0,1,1,1,3,90,54,18,64,30,98,75,35,33,9,121,50
1886,SBXD,SilverBox Corp IV,266259296,10.46,10.46,-0.0,-0.05,40900,147344,0.28,1594054,1.67,3.33,10.57,10.61,10.44,10.38,,9.95,11.64,Financial Services,Shell Companies,NYQ,1,0,1,0,0,0,3,19,54,64,47,39,32,47,61,52,8,95,102
1887,IHG,InterContinental Hotels Group PLC,18496710656,121.07,120.19,0.88,0.73,400300,222048,1.8,25978863,1.4,17.59,118.69,117.55,116.41,115.38,114.73,94.78,137.25,Consumer Cyclical,Lodging,NYQ,1,0,0,0,0,0,3,86,54,74,84,62,67,31,29,75,6,88,122
1888,TRUP,"Trupanion, Inc.",2089972352,48.61,49.49,-0.88,-1.78,505900,546314,0.91,28008030,4.42,6.57,49.37,49.17,46.27,45.14,44.31,31.0,57.9,Financial Services,Insurance - Property & Casualty,NGM,1,0,0,1,0,0,3,24,54,68,81,93,25,54,44,65,8,67,78
1889,SOLV,Solventum Corporation,12383370240,71.42,73.2,-1.78,-2.43,3952400,900848,4.39,66502389,2.33,65.59,73.0,73.24,72.29,71.87,71.65,58.76,85.92,Healthcare,Medical Instruments & Supplies,NYQ,0,0,1,0,0,0,3,5,54,74,63,10,34,26,39,70,9,121,50
1890,RDN,Radian Group Inc.,4675734016,34.52,35.15,-0.63,-1.79,982300,1232078,0.8,42441284,1.6,65.82,34.14,34.07,33.44,33.13,32.97,29.32,36.99,Financial Services,Insurance - Specialty,NYQ,0,0,0,1,0,0,3,62,54,68,50,80,62,34,68,51,8,79,57
1891,MAC,The Macerich Company,4556502528,17.21,17.39,-0.18,-1.04,1672900,1710132,0.98,28410768,3.29,6.76,16.97,16.64,16.67,16.66,16.56,12.48,22.27,Real Estate,REIT - Retail,NYQ,0,0,0,1,1,0,3,43,54,29,81,60,69,64,22,69,13,115,64
1892,CHY,Calamos Convertible and High Income Fund,859631552,10.84,10.87,-0.03,-0.28,91900,194002,0.47,2079398,0.93,0.0,10.83,10.68,10.46,10.43,10.33,8.99,12.59,Financial Services,Asset Management,NGM,0,0,1,1,0,0,3,5,54,41,50,58,41,58,57,52,8,74,75
1893,CTAS,Cintas Corporation,87264886784,216.55,220.91,-4.36,-1.97,1398800,1425968,0.98,314643632,1.56,100.0,221.57,220.01,212.42,208.48,205.45,180.78,229.24,Industrials,Specialty Business Services,NMS,0,0,1,0,0,0,3,5,54,78,64,86,35,30,67,62,4,107,105
1894,SILA,"Sila Realty Trust, Inc.",1357524608,24.61,24.51,0.1,0.41,445800,566230,0.79,13788434,2.03,19.52,24.91,24.76,24.54,24.34,24.18,22.13,27.5,Real Estate,REIT - Healthcare Facilities,NYQ,0,0,1,1,0,0,3,10,54,75,69,26,54,24,56,63,13,60,67
1895,GSG,iShares S&P GSCI Commodity-Indexed Trust,1384231424,22.13,22.15,-0.02,-0.09,278800,570316,0.49,12882279,0.92,12.12,22.35,22.31,22.06,21.99,21.89,19.73,23.66,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,1,0,0,3,14,54,43,61,39,34,53,43,51,1,32,97
1896,AMKR,"Amkor Technology, Inc.",5872117760,23.76,24.52,-0.76,-3.1,1815400,2053094,0.87,45301404,3.38,16.4,22.92,21.82,21.81,22.5,22.43,14.03,33.85,Technology,Semiconductor Equipment & Materials,NMS,0,0,0,0,0,1,3,76,54,14,9,68,83,81,67,14,7,77,86
1897,ITW,Illinois Tool Works Inc.,75393564672,258.64,262.49,-3.85,-1.47,1115100,956192,1.17,242570148,1.57,72.61,258.1,254.4,250.64,249.96,248.07,214.66,279.13,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,1,0,3,14,54,46,51,30,59,53,58,58,4,53,77
1898,ENR,"Energizer Holdings, Inc.",1904691072,27.9,28.41,-0.51,-1.8,1114600,1197068,0.93,28095380,3.26,22.03,26.24,24.72,26.08,26.79,26.94,19.7,39.52,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,1,0,1,3,62,54,16,51,23,93,78,31,47,4,14,45
1899,ED,"Consolidated Edison, Inc.",36342902784,100.77,102.86,-2.09,-2.03,3098700,2488164,1.24,251002559,1.65,82.97,102.29,101.92,100.7,99.69,99.06,87.28,114.87,Utilities,Utilities - Regulated Electric,NYQ,0,0,1,1,0,0,3,5,54,74,50,68,55,28,70,50,3,33,37
1900,LOMA,Loma Negra Compañía Industrial Argentina Sociedad Anónima,1250256000,10.5,10.77,-0.27,-2.51,247100,374768,0.66,4303792,5.06,22.83,11.34,11.4,11.16,10.86,10.73,6.76,14.17,Basic Materials,Building Materials,NYQ,0,0,0,1,0,1,3,5,54,93,91,53,42,10,27,84,2,64,11
1901,RSG,"Republic Services, Inc.",72699494400,232.85,232.51,0.34,0.15,902200,1368336,0.66,329815584,1.5,4.35,236.32,239.71,234.54,229.7,228.17,197.61,258.75,Industrials,Waste Management,NYQ,0,0,0,1,0,0,3,14,54,83,71,77,31,21,58,64,4,43,36
